PRO_COM_T,COD_PROV,comune,provincia,regione,popolazione,area_km2,densita_ab_km2
056051,056,"Tessennano","56","12",291,14.73,19.8
056052,056,"Tuscania","56","12",8205,208.68,39.3
056053,056,"Valentano","56","12",2848,43.49,65.5
056054,056,"Vallerano","56","12",2376,15.45,153.8
056055,056,"Vasanello","56","12",3961,28.96,136.8
056056,056,"Vejano","56","12",2156,44.31,48.7
056057,056,"Vetralla","56","12",13358,113.77,117.4
056058,056,"Vignanello","56","12",4252,20.53,207.1
056059,056,"Viterbo","56","12",66393,406.23,163.4
056060,056,"Vitorchiano","56","12",5250,30.14,174.2
057001,057,"Accumoli","57","12",503,87.34,5.8
057002,057,"Amatrice","57","12",2181,174.38,12.5
057003,057,"Antrodoco","57","12",2258,63.9,35.3
057004,057,"Ascrea","57","12",203,13.98,14.5
057005,057,"Belmonte in Sabina","57","12",633,23.64,26.8
057006,057,"Borbona","57","12",577,47.95,12
057007,057,"Borgorose","57","12",4213,145.8,28.9
057008,057,"Borgo Velino","57","12",903,18.29,49.4
057009,057,"Cantalice","57","12",2414,37.62,64.2
057010,057,"Cantalupo in Sabina","57","12",1657,10.62,156
057011,057,"Casaprota","57","12",675,14.55,46.4
057012,057,"Casperia","57","12",1197,25.31,47.3
057013,057,"Castel di Tora","57","12",273,15.49,17.6
057014,057,"Castelnuovo di Farfa","57","12",983,8.84,111.2
057015,057,"Castel Sant'Angelo","57","12",1182,31.27,37.8
057016,057,"Cittaducale","57","12",6397,71.25,89.8
057017,057,"Cittareale","57","12",374,59.66,6.3
057018,057,"Collalto Sabino","57","12",383,22.37,17.1
057019,057,"Colle di Tora","57","12",349,14.37,24.3
057020,057,"Collegiove","57","12",129,10.61,12.2
057021,057,"Collevecchio","57","12",1611,26.95,59.8
057022,057,"Colli sul Velino","57","12",461,12.76,36.1
057023,057,"Concerviano","57","12",280,21.39,13.1
057024,057,"Configni","57","12",567,22.93,24.7
057025,057,"Contigliano","57","12",3670,53.54,68.5
057026,057,"Cottanello","57","12",529,36.69,14.4
057027,057,"Fara in Sabina","57","12",13885,54.96,252.6
057028,057,"Fiamignano","57","12",1162,100.62,11.5
057029,057,"Forano","57","12",3268,17.69,184.7
057030,057,"Frasso Sabino","57","12",734,4.39,167.2
057031,057,"Greccio","57","12",1459,17.85,81.7
057032,057,"Labro","57","12",346,11.74,29.5
057033,057,"Leonessa","57","12",2051,204.02,10.1
057034,057,"Longone Sabino","57","12",513,34.33,14.9
057035,057,"Magliano Sabina","57","12",3452,43.16,80
057036,057,"Marcetelli","57","12",53,11.08,4.8
057037,057,"Micigliano","57","12",120,36.85,3.3
057038,057,"Mompeo","57","12",519,10.89,47.7
057039,057,"Montasola","57","12",396,12.75,31.1
057040,057,"Montebuono","57","12",837,19.68,42.5
057041,057,"Monteleone Sabino","57","12",1124,19.04,59
057042,057,"Montenero Sabino","57","12",265,22.59,11.7
057043,057,"Monte San Giovanni in Sabina","57","12",664,30.76,21.6
057044,057,"Montopoli di Sabina","57","12",4098,37.94,108
057045,057,"Morro Reatino","57","12",335,15.73,21.3
057046,057,"Nespolo","57","12",205,8.64,23.7
057047,057,"Orvinio","57","12",387,24.69,15.7
057048,057,"Paganico Sabino","57","12",161,9.31,17.3
057049,057,"Pescorocchiano","57","12",1806,94.77,19.1
057050,057,"Petrella Salto","57","12",1026,102.93,10
057051,057,"Poggio Bustone","57","12",1971,22.38,88.1
057052,057,"Poggio Catino","57","12",1307,14.98,87.2
057053,057,"Poggio Mirteto","57","12",6065,26.39,229.8
057054,057,"Poggio Moiano","57","12",2811,26.95,104.3
057055,057,"Poggio Nativo","57","12",2557,16.46,155.3
057056,057,"Poggio San Lorenzo","57","12",553,8.67,63.8
057057,057,"Posta","57","12",535,66.01,8.1
057058,057,"Pozzaglia Sabina","57","12",305,24.98,12.2
057059,057,"Rieti","57","12",45083,206.45,218.4
057060,057,"Rivodutri","57","12",1123,26.79,41.9
057061,057,"Roccantica","57","12",526,16.72,31.5
057062,057,"Rocca Sinibalda","57","12",801,49.56,16.2
057063,057,"Salisano","57","12",474,17.6,26.9
057064,057,"Scandriglia","57","12",3278,63.39,51.7
057065,057,"Selci","57","12",1135,7.73,146.8
057066,057,"Stimigliano","57","12",2211,11.38,194.3
057067,057,"Tarano","57","12",1375,19.98,68.8
057068,057,"Toffia","57","12",1070,11.33,94.4
057069,057,"Torricella in Sabina","57","12",1290,25.79,50
057070,057,"Torri in Sabina","57","12",1216,26.3,46.2
057071,057,"Turania","57","12",238,8.51,28
057072,057,"Vacone","57","12",223,9.18,24.3
057073,057,"Varco Sabino","57","12",151,24.75,6.1
058001,058,"Affile","58","12",1403,15.11,92.9
058002,058,"Agosta","58","12",1675,9.5,176.3
058003,058,"Albano Laziale","58","12",39662,23.82,1665.1
058004,058,"Allumiere","58","12",3787,92.16,41.1
058005,058,"Anguillara Sabazia","58","12",19038,75.27,252.9
058006,058,"Anticoli Corrado","58","12",839,16.22,51.7
058007,058,"Anzio","58","12",59789,43.86,1363.2
058008,058,"Arcinazzo Romano","58","12",1232,28.31,43.5
058009,058,"Ariccia","58","12",17917,18.59,963.8
058010,058,"Arsoli","58","12",1352,12.2,110.8
058011,058,"Artena","58","12",13652,54.81,249.1
058012,058,"Bellegra","58","12",2612,18.78,139.1
058013,058,"Bracciano","58","12",18379,143.06,128.5
058014,058,"Camerata Nuova","58","12",402,40.49,9.9
058015,058,"Campagnano di Roma","58","12",10928,46.94,232.8
058016,058,"Canale Monterano","58","12",4154,36.92,112.5
058017,058,"Canterano","58","12",350,7.37,47.5
058018,058,"Capena","58","12",10980,29.51,372.1
058019,058,"Capranica Prenestina","58","12",325,20.36,16
058020,058,"Carpineto Romano","58","12",3947,86.29,45.7
058021,058,"Casape","58","12",611,5.38,113.6
058022,058,"Castel Gandolfo","58","12",8543,14.19,602
058023,058,"Castel Madama","58","12",7028,28.8,244
058024,058,"Castelnuovo di Porto","58","12",8658,30.57,283.2
058025,058,"Castel San Pietro Romano","58","12",850,15.29,55.6
058026,058,"Cave","58","12",10871,17.88,608
058027,058,"Cerreto Laziale","58","12",1062,12.08,87.9
058028,058,"Cervara di Roma","58","12",462,31.74,14.6
058029,058,"Cerveteri","58","12",38138,134.51,283.5
058030,058,"Ciciliano","58","12",1243,18.85,65.9
058031,058,"Cineto Romano","58","12",580,10.37,55.9
058032,058,"Civitavecchia","58","12",51582,74.49,692.5
058033,058,"Civitella San Paolo","58","12",1999,20.75,96.3
058034,058,"Colleferro","58","12",20426,26.99,756.8
058035,058,"Colonna","58","12",4257,3.55,1199.2
058036,058,"Fiano Romano","58","12",16678,41.19,404.9
058037,058,"Filacciano","58","12",467,5.66,82.5
058038,058,"Formello","58","12",13850,31.33,442.1
058039,058,"Frascati","58","12",22867,22.49,1016.8
058040,058,"Gallicano nel Lazio","58","12",6504,25.88,251.3
058041,058,"Gavignano","58","12",1861,15.04,123.7
058042,058,"Genazzano","58","12",5732,32.07,178.7
058043,058,"Genzano di Roma","58","12",22484,17.9,1256.1
058044,058,"Gerano","58","12",1128,10.12,111.5
058045,058,"Gorga","58","12",654,26.19,25
058046,058,"Grottaferrata","58","12",20307,18.4,1103.6
058047,058,"Guidonia Montecelio","58","12",89011,79.85,1114.7
058048,058,"Jenne","58","12",320,31.45,10.2
058049,058,"Labico","58","12",6385,11.75,543.4
058050,058,"Lanuvio","58","12",12937,43.8,295.4
058051,058,"Licenza","58","12",950,17.98,52.8
058052,058,"Magliano Romano","58","12",1363,20.52,66.4
058053,058,"Mandela","58","12",907,13.72,66.1
058054,058,"Manziana","58","12",7746,24,322.8
058055,058,"Marano Equo","58","12",768,7.65,100.4
058056,058,"Marcellina","58","12",7033,15.38,457.3
058057,058,"Marino","58","12",46424,24.18,1919.9
058058,058,"Mazzano Romano","58","12",2910,29.07,100.1
058059,058,"Mentana","58","12",22565,24.27,929.7
058060,058,"Monte Compatri","58","12",11700,24.56,476.4
058061,058,"Monteflavio","58","12",1128,16.84,67
058062,058,"Montelanico","58","12",2004,35.14,57
058063,058,"Montelibretti","58","12",5103,45.43,112.3
058064,058,"Monte Porzio Catone","58","12",8579,9.12,940.7
058065,058,"Monterotondo","58","12",41148,40.77,1009.3
058066,058,"Montorio Romano","58","12",1933,23.39,82.6
058067,058,"Moricone","58","12",2409,19.59,123
058068,058,"Morlupo","58","12",8480,24.08,352.2
058069,058,"Nazzano","58","12",1305,12.4,105.2
058070,058,"Nemi","58","12",1861,7.33,253.9
058071,058,"Nerola","58","12",1939,17.1,113.4
058072,058,"Nettuno","58","12",48145,71.92,669.4
058073,058,"Olevano Romano","58","12",6325,26.16,241.8
058074,058,"Palestrina","58","12",22092,47.02,469.8
058075,058,"Palombara Sabina","58","12",13110,75.8,173
058076,058,"Percile","58","12",217,17.76,12.2
058077,058,"Pisoniano","58","12",717,12.92,55.5
058078,058,"Poli","58","12",2220,21.76,102
058079,058,"Pomezia","58","12",64665,86.52,747.4
058080,058,"Ponzano Romano","58","12",1265,19.52,64.8
058081,058,"Riano","58","12",10400,25.51,407.7
058082,058,"Rignano Flaminio","58","12",10115,38.54,262.5
058083,058,"Riofreddo","58","12",745,12.38,60.2
058084,058,"Rocca Canterano","58","12",170,15.84,10.7
058085,058,"Rocca di Cave","58","12",371,11.09,33.5
058086,058,"Rocca di Papa","58","12",17853,39.72,449.5
058087,058,"Roccagiovine","58","12",247,8.41,29.4
058088,058,"Rocca Priora","58","12",12030,28.26,425.7
058089,058,"Rocca Santo Stefano","58","12",902,9.57,94.3
058090,058,"Roiate","58","12",638,10.35,61.6
058091,058,"Roma","58","12",2747290,1288.19,2132.7
058092,058,"Roviano","58","12",1239,8.5,145.8
058093,058,"Sacrofano","58","12",7444,28.43,261.8
058094,058,"Sambuci","58","12",822,8.3,99
058095,058,"San Gregorio da Sassola","58","12",1397,35.47,39.4
058096,058,"San Polo dei Cavalieri","58","12",2779,42.53,65.3
058097,058,"Santa Marinella","58","12",18431,49.19,374.7
058098,058,"Sant'Angelo Romano","58","12",4980,21.36,233.1
058099,058,"Sant'Oreste","58","12",3419,43.92,77.8
058100,058,"San Vito Romano","58","12",3012,12.66,237.9
058101,058,"Saracinesco","58","12",182,11.16,16.3
058102,058,"Segni","58","12",8949,60.86,147
058103,058,"Subiaco","58","12",8499,63.23,134.4
058104,058,"Tivoli","58","12",55115,68.21,808
058105,058,"Tolfa","58","12",4662,168.28,27.7
058106,058,"Torrita Tiberina","58","12",1096,10.78,101.7
058107,058,"Trevignano Romano","58","12",5766,39,147.8
058108,058,"Vallepietra","58","12",228,52.94,4.3
058109,058,"Vallinfreda","58","12",266,16.72,15.9
058110,058,"Valmontone","58","12",15620,40.91,381.8
058111,058,"Velletri","58","12",52877,118.27,447.1
058112,058,"Vicovaro","58","12",3528,35.94,98.2
058113,058,"Vivaro Romano","58","12",156,12.54,12.4
058114,058,"Zagarolo","58","12",18876,28.03,673.4
058115,058,"Lariano","58","12",13275,22.49,590.3
058116,058,"Ladispoli","58","12",40794,26.18,1558.2
058117,058,"Ardea","58","12",50908,72.13,705.8
058118,058,"Ciampino","58","12",38815,13,2985.8
058119,058,"San Cesareo","58","12",16332,23.64,690.9
058120,058,"Fiumicino","58","12",82829,215.09,385.1
058122,058,"Fonte Nuova","58","12",32662,19.93,1638.8
059001,059,"Aprilia","59","12",74586,178.08,418.8
059002,059,"Bassiano","59","12",1423,32.4,43.9
059003,059,"Campodimele","59","12",557,38.38,14.5
059004,059,"Castelforte","59","12",4027,29.7,135.6
059005,059,"Cisterna di Latina","59","12",36177,144.16,251
059006,059,"Cori","59","12",10386,85.31,121.7
059007,059,"Fondi","59","12",39916,145.08,275.1
059008,059,"Formia","59","12",36807,74.43,494.5
059009,059,"Gaeta","59","12",19137,29.56,647.4
059010,059,"Itri","59","12",10488,101.12,103.7
059011,059,"Latina","59","12",127796,278.02,459.7
059012,059,"Lenola","59","12",4088,45.24,90.4
059013,059,"Maenza","59","12",2952,42.13,70.1
059014,059,"Minturno","59","12",20452,42.31,483.4
059015,059,"Monte San Biagio","59","12",6011,65.22,92.2
059016,059,"Norma","59","12",3773,31.22,120.9
059017,059,"Pontinia","59","12",15111,112.1,134.8
059018,059,"Ponza","59","12",3294,10.24,321.7
059019,059,"Priverno","59","12",13698,56.98,240.4
059020,059,"Prossedi","59","12",1140,35.37,32.2
059021,059,"Roccagorga","59","12",4109,24.49,167.8
059022,059,"Rocca Massima","59","12",1111,18.17,61.1
059023,059,"Roccasecca dei Volsci","59","12",1035,23.5,44
059024,059,"Sabaudia","59","12",19322,145.81,132.5
059025,059,"San Felice Circeo","59","12",10042,32.73,306.8
059026,059,"Santi Cosma e Damiano","59","12",6883,31.61,217.7
059027,059,"Sermoneta","59","12",9937,45,220.8
059028,059,"Sezze","59","12",23698,100.47,235.9
059029,059,"Sonnino","59","12",7426,63.82,116.4
059030,059,"Sperlonga","59","12",3009,18.5,162.6
059031,059,"Spigno Saturnia","59","12",2846,38.74,73.5
059032,059,"Terracina","59","12",44774,136.92,327
059033,059,"Ventotene","59","12",687,1.83,375.4
060001,060,"Acquafondata","60","12",249,25.32,9.8
060002,060,"Acuto","60","12",1817,13.47,134.9
060003,060,"Alatri","60","12",27518,96.96,283.8
060004,060,"Alvito","60","12",2469,51.71,47.7
060005,060,"Amaseno","60","12",4075,77.73,52.4
060006,060,"Anagni","60","12",20616,112.81,182.7
060007,060,"Aquino","60","12",4903,19.24,254.8
060008,060,"Arce","60","12",5388,39.52,136.3
060009,060,"Arnara","60","12",2149,12.29,174.9
060010,060,"Arpino","60","12",6572,56.21,116.9
060011,060,"Atina","60","12",4096,29.88,137.1
060012,060,"Ausonia","60","12",2418,19.64,123.1
060013,060,"Belmonte Castello","60","12",655,14.05,46.6
060014,060,"Boville Ernica","60","12",8266,28.17,293.4
060015,060,"Broccostella","60","12",2632,11.79,223.2
060016,060,"Campoli Appennino","60","12",1598,32.43,49.3
060017,060,"Casalattico","60","12",519,28.38,18.3
060018,060,"Casalvieri","60","12",2424,27.27,88.9
060019,060,"Cassino","60","12",34903,83.42,418.4
060020,060,"Castelliri","60","12",3154,15.32,205.9
060021,060,"Castelnuovo Parano","60","12",846,9.88,85.6
060022,060,"Castrocielo","60","12",3733,27.9,133.8
060023,060,"Castro dei Volsci","60","12",4353,58.45,74.5
060024,060,"Ceccano","60","12",22102,61.04,362.1
060025,060,"Ceprano","60","12",8018,38.03,210.8
060026,060,"Cervaro","60","12",7789,39.41,197.6
060027,060,"Colfelice","60","12",1774,14.52,122.2
060028,060,"Collepardo","60","12",866,24.68,35.1
060029,060,"Colle San Magno","60","12",612,44.99,13.6
060030,060,"Coreno Ausonio","60","12",1490,26.38,56.5
060031,060,"Esperia","60","12",3568,108.56,32.9
060032,060,"Falvaterra","60","12",514,12.73,40.4
060033,060,"Ferentino","60","12",19949,81,246.3
060034,060,"Filettino","60","12",535,78.07,6.9
060035,060,"Fiuggi","60","12",10195,32.98,309.1
060036,060,"Fontana Liri","60","12",2630,16.11,163.3
060037,060,"Fontechiari","60","12",1205,16.15,74.6
060038,060,"Frosinone","60","12",43015,46.84,918.3
060039,060,"Fumone","60","12",1942,14.84,130.9
060040,060,"Gallinaro","60","12",1183,17.74,66.7
060041,060,"Giuliano di Roma","60","12",2305,33.51,68.8
060042,060,"Guarcino","60","12",1489,40.37,36.9
060043,060,"Isola del Liri","60","12",10601,15.99,663
060044,060,"Monte San Giovanni Campano","60","12",11900,48.71,244.3
060045,060,"Morolo","60","12",3148,26.56,118.5
060046,060,"Paliano","60","12",7859,70.64,111.3
060047,060,"Pastena","60","12",1268,42.16,30.1
060048,060,"Patrica","60","12",3043,27.36,111.2
060049,060,"Pescosolido","60","12",1387,44.89,30.9
060050,060,"Picinisco","60","12",1106,62.15,17.8
060051,060,"Pico","60","12",2588,32.93,78.6
060052,060,"Piedimonte San Germano","60","12",6301,17.33,363.6
060053,060,"Piglio","60","12",4300,35.38,121.5
060054,060,"Pignataro Interamna","60","12",2387,24.41,97.8
060055,060,"Pofi","60","12",3860,30.68,125.8
060056,060,"Pontecorvo","60","12",12119,88.8,136.5
060057,060,"Posta Fibreno","60","12",1029,9.8,105
060058,060,"Ripi","60","12",5027,31.61,159
060059,060,"Rocca d'Arce","60","12",842,11.58,72.7
060060,060,"Roccasecca","60","12",6729,43.33,155.3
060061,060,"San Biagio Saracinisco","60","12",298,31.21,9.5
060062,060,"San Donato Val di Comino","60","12",1859,37.63,49.4
060063,060,"San Giorgio a Liri","60","12",2944,15.71,187.4
060064,060,"San Giovanni Incarico","60","12",3020,24.71,122.2
060065,060,"Sant'Ambrogio sul Garigliano","60","12",865,9.03,95.8
060066,060,"Sant'Andrea del Garigliano","60","12",1258,17.11,73.5
060067,060,"Sant'Apollinare","60","12",1806,18.02,100.2
060068,060,"Sant'Elia Fiumerapido","60","12",5599,41.1,136.2
060069,060,"Santopadre","60","12",1184,21.6,54.8
060070,060,"San Vittore del Lazio","60","12",2316,27.5,84.2
060071,060,"Serrone","60","12",2925,15.39,190.1
060072,060,"Settefrati","60","12",705,50.68,13.9
060073,060,"Sgurgola","60","12",2354,19.23,122.4
060074,060,"Sora","60","12",24735,72.18,342.7
060075,060,"Strangolagalli","60","12",2265,10.57,214.3
060076,060,"Supino","60","12",4592,35.59,129
060077,060,"Terelle","60","12",278,31.64,8.8
060078,060,"Torre Cajetani","60","12",1317,11.99,109.8
060079,060,"Torrice","60","12",4658,18.06,257.9
060080,060,"Trevi nel Lazio","60","12",1701,54.32,31.3
060081,060,"Trivigliano","60","12",1611,12.64,127.5
060082,060,"Vallecorsa","60","12",2359,39.28,60.1
060083,060,"Vallemaio","60","12",891,18.54,48.1
060084,060,"Vallerotonda","60","12",1381,59.66,23.1
060085,060,"Veroli","60","12",19511,119.66,163.1
060086,060,"Vicalvi","60","12",725,8.21,88.3
060087,060,"Vico nel Lazio","60","12",2046,45.84,44.6
060088,060,"Villa Latina","60","12",1113,17.03,65.4
060089,060,"Villa Santa Lucia","60","12",2455,17.77,138.2
060090,060,"Villa Santo Stefano","60","12",1576,20.1,78.4
060091,060,"Viticuso","60","12",286,20.86,13.7
061001,061,"Ailano","61","15",1136,16.06,70.7
061002,061,"Alife","61","15",7316,64.32,113.7
061003,061,"Alvignano","61","15",4454,38.13,116.8
061004,061,"Arienzo","61","15",5367,14.01,383.1
061005,061,"Aversa","61","15",49358,8.85,5577.2
061006,061,"Baia e Latina","61","15",1986,24.43,81.3
061007,061,"Bellona","61","15",6014,11.78,510.5
061008,061,"Caianello","61","15",1818,15.68,115.9
061009,061,"Caiazzo","61","15",5083,37.04,137.2
061010,061,"Calvi Risorta","61","15",5417,15.96,339.4
061011,061,"Camigliano","61","15",1963,6.02,326.1
061012,061,"Cancello ed Arnone","61","15",5708,49.3,115.8
061013,061,"Capodrise","61","15",10020,3.44,2912.8
061014,061,"Capriati a Volturno","61","15",1399,18.39,76.1
061015,061,"Capua","61","15",17918,48.6,368.7
061016,061,"Carinaro","61","15",7081,6.32,1120.4
061017,061,"Carinola","61","15",7035,59.23,118.8
061018,061,"Casagiove","61","15",12839,6.36,2018.7
061019,061,"Casal di Principe","61","15",21744,23.51,924.9
061020,061,"Casaluce","61","15",9455,9.56,989
061021,061,"Casapulla","61","15",8281,2.92,2836
061022,061,"Caserta","61","15",72793,54.07,1346.3
061023,061,"Castel Campagnano","61","15",1412,17.48,80.8
061024,061,"Castel di Sasso","61","15",1013,20.4,49.7
061025,061,"Castello del Matese","61","15",1361,21.77,62.5
061026,061,"Castel Morrone","61","15",3570,25.34,140.9
061027,061,"Castel Volturno","61","15",30731,74.85,410.6
061028,061,"Cervino","61","15",4728,8.21,575.9
061029,061,"Cesa","61","15",9748,2.74,3557.7
061030,061,"Ciorlano","61","15",350,28.65,12.2
061031,061,"Conca della Campania","61","15",1144,26.47,43.2
061032,061,"Curti","61","15",6646,1.69,3932.5
061033,061,"Dragoni","61","15",1890,25.78,73.3
061034,061,"Fontegreca","61","15",732,9.71,75.4
061035,061,"Formicola","61","15",1477,15.67,94.3
061036,061,"Francolise","61","15",4632,40.92,113.2
061037,061,"Frignano","61","15",8892,9.86,901.8
061038,061,"Gallo Matese","61","15",440,31.13,14.1
061039,061,"Galluccio","61","15",2006,32.11,62.5
061040,061,"Giano Vetusto","61","15",645,10.93,59
061041,061,"Gioia Sannitica","61","15",3222,54.42,59.2
061042,061,"Grazzanise","61","15",6739,47.05,143.2
061043,061,"Gricignano di Aversa","61","15",13060,9.98,1308.6
061044,061,"Letino","61","15",619,31.59,19.6
061045,061,"Liberi","61","15",1033,17.59,58.7
061046,061,"Lusciano","61","15",16299,4.56,3574.3
061047,061,"Macerata Campania","61","15",10053,7.61,1321
061048,061,"Maddaloni","61","15",36696,36.67,1000.7
061049,061,"Marcianise","61","15",38198,30.24,1263.2
061050,061,"Marzano Appio","61","15",1972,28.3,69.7
061051,061,"Mignano Monte Lungo","61","15",2986,53.1,56.2
061052,061,"Mondragone","61","15",28294,56.1,504.3
061053,061,"Orta di Atella","61","15",27452,10.83,2534.8
061054,061,"Parete","61","15",12933,5.61,2305.3
