PRO_COM_T,popolazione,pendolari_in_entrata,pendolari_in_uscita,pendolari_interni,bilancio_pendolari,bilancio_per_1000
051038,956,50,237,83,-187,-196
051039,12077,4372,3027,1646,1345,111
051040,9756,879,2923,1179,-2044,-210
051041,5379,453,1005,930,-552,-103
051042,6296,847,1609,759,-762,-121
052001,6105,734,669,1451,65,11
052002,6756,659,1711,771,-1052,-156
052003,2964,332,698,400,-366,-123
052004,3675,816,975,494,-159,-43
052005,2605,750,513,507,237,91
052006,8851,914,2856,760,-1942,-219
052007,2081,215,386,318,-171,-82
052008,2438,309,464,327,-155,-64
052009,7096,959,994,1372,-35,-5
052010,1702,145,321,273,-176,-103
052011,8081,1824,1199,1507,625,77
052012,21605,2386,5089,3353,-2703,-125
052013,2485,561,386,526,175,70
052015,13032,2025,1650,3156,375,29
052016,9950,3652,3006,893,646,65
052017,9029,746,2458,885,-1712,-190
052018,1605,64,319,165,-255,-159
052019,2479,131,737,184,-606,-244
052020,3849,954,467,1042,487,127
052021,1928,480,275,436,205,106
052022,28062,4720,5527,5325,-807,-29
052023,1436,756,198,356,558,389
052024,1044,336,163,199,173,166
052025,950,186,135,159,51,54
052026,5115,594,1158,697,-564,-110
052027,1421,168,226,216,-58,-41
052028,7452,2256,1535,1434,721,97
052030,2560,356,421,552,-65,-25
052031,4515,265,807,653,-542,-120
052032,52990,15846,4573,15003,11273,213
052033,12084,1700,2491,1940,-791,-65
052034,9852,2104,2582,1187,-478,-49
052035,6957,1027,1406,1032,-379,-54
052036,1137,251,233,160,18,16
052037,5569,1479,507,1526,972,175
053001,4282,428,813,661,-385,-90
053002,2328,302,510,260,-208,-89
053003,3710,446,419,824,27,7
053004,4792,732,614,1002,118,25
053005,1262,58,189,144,-131,-104
053006,7026,1626,745,1526,881,125
053007,2424,280,371,383,-91,-38
053008,2936,336,488,477,-152,-52
053009,20174,2054,2507,3837,-453,-22
053010,8322,588,1725,824,-1137,-137
053011,81264,5156,4073,24493,1083,13
053012,1271,27,7,303,20,16
053013,3268,291,522,571,-231,-71
053014,6916,451,561,1755,-110,-16
053015,8186,702,1083,1396,-381,-47
053016,11696,763,842,2483,-79,-7
053017,1182,68,175,135,-107,-91
053018,14020,1738,1366,3270,372,27
053019,3533,322,397,808,-75,-21
053020,918,65,134,142,-69,-75
053021,8714,420,1361,1324,-941,-108
053022,2490,276,387,410,-111,-45
053023,4286,270,479,741,-209,-49
053024,3709,1413,909,439,504,136
053025,997,89,153,117,-64,-64
053026,3006,276,364,537,-88,-29
053027,1273,133,208,159,-75,-59
053028,1020,84,123,156,-39,-38
054001,27468,5357,4602,5359,755,27
054002,21321,5080,4422,3861,658,31
054003,4227,636,1147,449,-511,-121
054004,4747,644,1159,519,-515,-108
054005,2316,547,510,275,37,16
054006,4155,531,1151,404,-620,-149
054007,2948,178,301,800,-123,-42
054008,3017,322,815,263,-493,-163
054009,15173,1358,2192,2926,-834,-55
054010,958,101,172,143,-71,-74
054011,3400,537,973,384,-436,-128
054012,7388,904,1292,1221,-388,-53
054013,37871,4156,3833,10345,323,9
054014,3288,502,792,363,-290,-88
054015,21623,5815,5890,2568,-75,-3
054016,1031,62,243,103,-181,-176
054017,9530,885,2359,1253,-1474,-155
054018,55303,6662,6095,13291,567,10
054019,2555,774,494,306,280,110
054020,1897,160,509,166,-349,-184
054021,3636,638,802,494,-164,-45
054022,5613,731,1045,785,-314,-56
054023,14224,867,2091,2670,-1224,-86
054024,30308,1303,2940,8049,-1637,-54
054025,596,147,90,75,57,96
054026,14680,2002,3287,2165,-1285,-88
054027,17931,1896,3350,3214,-1454,-81
054028,3577,438,636,497,-198,-55
054029,1418,79,349,101,-270,-190
054030,5251,557,1192,624,-635,-121
054031,539,21,56,101,-35,-65
054032,1060,61,314,86,-253,-239
054033,1537,849,417,150,432,281
054034,5506,406,931,841,-525,-95
054035,4457,513,275,1206,238,53
054036,937,77,214,90,-137,-146
054037,5312,821,1049,666,-228,-43
054038,5705,916,1159,726,-243,-43
054039,162050,25330,13749,45506,11581,71
054040,3347,433,783,359,-350,-105
054041,2014,144,317,309,-173,-86
054042,84,4,13,5,-9,-107
054043,686,89,88,111,1,1
054044,11060,1779,2686,1415,-907,-82
054045,486,149,113,55,36,74
054046,1246,63,258,104,-195,-157
054047,426,50,101,45,-51,-120
054048,944,40,157,105,-117,-124
054049,2299,273,488,252,-215,-94
054050,8210,1393,2020,966,-627,-76
054051,35983,2813,3011,9087,-198,-6
054052,15481,1813,1739,3521,74,5
054053,6585,1704,1891,732,-187,-28
054054,7927,1758,1554,1225,204,26
054055,3779,238,850,375,-612,-162
054056,16232,2777,2362,3662,415,26
054057,3224,355,689,429,-334,-104
054058,334,29,87,20,-58,-174
054059,1288,172,304,95,-132,-102
055001,4351,630,849,491,-219,-50
055002,1687,202,441,134,-239,-142
055003,1330,73,290,102,-217,-163
055004,11474,745,2082,1659,-1337,-117
055005,2493,256,613,210,-357,-143
055006,1946,190,398,169,-208,-107
055007,2542,376,511,272,-135,-53
055008,1676,98,302,176,-204,-122
055009,2002,137,387,212,-250,-125
055010,2649,307,592,250,-285,-108
055011,2579,467,394,517,73,28
055012,1788,123,420,129,-297,-166
055013,1562,108,265,179,-157,-101
055014,1842,141,364,156,-223,-121
055015,1735,83,345,170,-262,-151
055016,1396,116,265,137,-149,-107
055017,4795,548,1146,431,-598,-125
055018,1475,141,282,143,-141,-96
055019,1255,91,341,76,-250,-199
055020,1098,70,202,80,-132,-120
055021,1357,71,307,117,-236,-174
055022,17769,3801,2949,2928,852,48
055023,19196,3179,1300,5409,1879,98
055024,1697,128,388,130,-260,-153
055025,490,20,84,37,-64,-131
055026,1022,58,200,80,-142,-139
055027,220,8,49,10,-41,-186
055028,1840,101,537,115,-436,-237
055029,4628,443,1331,369,-888,-192
055030,2151,187,475,253,-288,-134
055031,4613,426,1314,309,-888,-192
055032,106310,11077,5810,30625,5267,50
055033,2317,237,512,263,-275,-119
056001,5225,669,629,1127,40,8
056002,791,81,152,57,-71,-90
056003,3302,296,537,529,-241,-73
056004,985,64,193,89,-129,-131
056005,4611,199,1025,361,-826,-179
056006,1273,73,284,69,-211,-166
056007,2886,101,596,281,-495,-172
056008,3690,344,465,647,-121,-33
056009,1679,113,397,100,-284,-169
056010,902,40,207,45,-167,-185
056011,2917,163,689,284,-526,-180
056012,5021,310,615,870,-305,-61
056013,1650,167,328,154,-161,-98
056014,6341,481,1257,803,-776,-122
056015,5157,480,774,951,-294,-57
056016,1973,208,412,228,-204,-103
056017,2431,444,593,171,-149,-61
056018,2297,129,446,217,-317,-138
056019,1314,191,274,140,-83,-63
056020,1092,61,176,97,-115,-105
056021,15070,2497,1924,3131,573,38
056022,1453,172,263,151,-91,-63
056023,3526,363,722,419,-359,-102
056024,8161,1093,1789,857,-696,-85
056025,2002,76,523,111,-447,-223
056026,1350,95,198,159,-103,-76
056027,2543,495,506,318,-11,-4
056028,1228,104,194,161,-90,-73
056029,2073,55,466,139,-411,-198
056030,2379,245,409,356,-164,-69
056031,2116,63,421,228,-358,-169
056032,778,32,142,60,-110,-141
056033,858,64,192,84,-128,-149
056034,3200,218,600,389,-382,-119
056035,8671,677,852,1982,-175,-20
056036,12951,913,2007,2278,-1094,-84
056037,1862,41,416,192,-375,-201
056038,4759,203,1263,326,-1060,-223
056039,9535,1090,1892,1101,-802,-84
056040,865,29,132,84,-103,-119
056041,3696,188,981,228,-793,-215
056042,9120,1018,1669,1203,-651,-71
056043,2016,109,383,212,-274,-136
056044,536,58,78,72,-20,-37
056045,8390,851,1578,1169,-727,-87
056046,1217,29,299,71,-270,-222
056047,2007,113,402,193,-289,-144
056048,7853,658,1383,1035,-725,-92
056049,6707,455,1380,665,-925,-138
056050,15856,1241,1579,3646,-338,-21
056051,291,19,52,24,-33,-113
056052,8205,340,1256,1347,-916,-112
056053,2848,431,493,423,-62,-22
056054,2376,158,564,219,-406,-171
056055,3961,105,896,336,-791,-200
056056,2156,68,510,160,-442,-205
056057,13358,852,2370,1853,-1518,-114
056058,4252,459,846,462,-387,-91
056059,66393,11347,4151,18641,7196,108
056060,5250,462,1537,303,-1075,-205
057001,503,81,63,84,18,36
057002,2181,221,227,494,-6,-3
057003,2258,121,517,222,-396,-175
057004,203,4,35,20,-31,-153
057005,633,19,158,39,-139,-220
057006,577,54,79,73,-25,-43
057007,4213,248,797,480,-549,-130
057008,903,89,233,73,-144,-159
057009,2414,68,681,125,-613,-254
057010,1657,79,409,111,-330,-199
057011,675,24,161,34,-137,-203
057012,1197,108,248,111,-140,-117
057013,273,12,35,33,-23,-84
057014,983,46,196,75,-150,-153
057015,1182,47,277,66,-230,-195
057016,6397,1752,1405,642,347,54
057017,374,24,60,35,-36,-96
057018,383,21,91,25,-70,-183
057019,349,12,55,30,-43,-123
057020,129,70,25,8,45,349
057021,1611,88,367,109,-279,-173
057022,461,29,113,24,-84,-182
057023,280,7,48,23,-41,-146
057024,567,13,115,52,-102,-180
057025,3670,234,942,273,-708,-193
057026,529,34,101,41,-67,-127
057027,13885,3685,3325,1377,360,26
057028,1162,29,243,93,-214,-184
057029,3268,173,758,174,-585,-179
057030,734,57,189,41,-132,-180
057031,1459,106,367,89,-261,-179
057032,346,30,66,31,-36,-104
057033,2051,153,220,422,-67,-33
057034,513,16,91,25,-75,-146
057035,3452,383,528,538,-145,-42
057036,53,14,16,3,-2,-38
057037,120,8,16,11,-8,-67
057038,519,12,101,36,-89,-171
057039,396,96,73,16,23,58
057040,837,94,174,72,-80,-96
057041,1124,15,293,77,-278,-247
057042,265,0,54,17,-54,-204
057043,664,24,151,45,-127,-191
057044,4098,260,1086,259,-826,-202
057045,335,34,64,21,-30,-90
057046,205,24,37,10,-13,-63
057047,387,9,66,37,-57,-147
057048,161,6,28,11,-22,-137
057049,1806,38,333,143,-295,-163
057050,1026,117,209,89,-92,-90
057051,1971,49,461,136,-412,-209
057052,1307,44,315,47,-271,-207
057053,6065,932,1352,633,-420,-69
057054,2811,463,606,318,-143,-51
057055,2557,114,674,167,-560,-219
057056,553,64,117,41,-53,-96
057057,535,63,88,75,-25,-47
057058,305,9,46,15,-37,-121
057059,45083,6225,3767,12042,2458,55
057060,1123,67,275,69,-208,-185
057061,526,38,112,31,-74,-141
057062,801,39,145,61,-106,-132
057063,474,2,123,22,-121,-255
057064,3278,89,849,198,-760,-232
057065,1135,59,253,61,-194,-171
057066,2211,74,563,161,-489,-221
057067,1375,73,314,99,-241,-175
057068,1070,13,278,65,-265,-248
057069,1290,151,328,80,-177,-137
057070,1216,127,270,117,-143,-118
057071,238,9,50,10,-41,-172
057072,223,15,45,13,-30,-135
057073,151,18,27,17,-9,-60
058001,1403,77,298,92,-221,-158
058002,1675,99,496,83,-397,-237
058003,39662,4981,9888,3723,-4907,-124
058004,3787,78,930,269,-852,-225
058005,19038,1081,4656,1832,-3575,-188
058006,839,97,213,52,-116,-138
058007,59789,5187,11337,8238,-6150,-103
058008,1232,119,270,85,-151,-123
058009,17917,5970,4480,1502,1490,83
058010,1352,174,333,92,-159,-118
058011,13652,1046,3084,1234,-2038,-149
058012,2612,159,636,206,-477,-183
058013,18379,1982,3804,2419,-1822,-99
058014,402,9,83,23,-74,-184
058015,10928,861,2376,1284,-1515,-139
058016,4154,195,969,244,-774,-186
058017,350,44,84,25,-40,-114
058018,10980,2021,2908,1026,-887,-81
058019,325,21,59,31,-38,-117
058020,3947,127,893,284,-766,-194
058021,611,30,137,18,-107,-175
058022,8543,1254,2451,533,-1197,-140
058023,7028,470,1766,578,-1296,-184
058024,8658,686,2286,574,-1600,-185
058025,850,66,228,41,-162,-191
058026,10871,399,2783,730,-2384,-219
058027,1062,20,338,48,-318,-299
058028,462,7,109,32,-102,-221
058029,38138,1781,8894,3715,-7113,-187
058030,1243,63,324,64,-261,-210
058031,580,12,152,28,-140,-241
058032,51582,4622,3349,14734,1273,25
058033,1999,181,556,109,-375,-188
058034,20426,6434,3611,3175,2823,138
058035,4257,296,1266,210,-970,-228
058036,16678,4814,3459,2266,1355,81
058037,467,18,108,26,-90,-193
058038,13850,2687,3168,1458,-481,-35
058039,22867,6790,5417,2283,1373,60
058040,6504,477,1712,402,-1235,-190
058041,1861,127,575,100,-448,-241
058042,5732,510,1404,413,-894,-156
058043,22484,2557,5156,2554,-2599,-116
058044,1128,97,269,66,-172,-152
058045,654,39,174,29,-135,-206
058046,20307,2949,5075,1572,-2126,-105
058047,89011,10440,22161,8296,-11721,-132
058048,320,52,47,22,5,16
058049,6385,587,1977,318,-1390,-218
058050,12937,1136,3476,808,-2340,-181
058051,950,6,195,44,-189,-199
058052,1363,48,422,59,-374,-274
058053,907,22,249,36,-227,-250
058054,7746,546,1801,597,-1255,-162
058055,768,21,225,32,-204,-266
058056,7033,226,1835,425,-1609,-229
058057,46424,4135,13089,3832,-8954,-193
058058,2910,80,762,153,-682,-234
058059,22565,1857,6259,1699,-4402,-195
058060,11700,1508,3539,663,-2031,-174
058061,1128,32,320,58,-288,-255
058062,2004,133,545,130,-412,-206
058063,5103,628,1172,533,-544,-107
058064,8579,917,2402,501,-1485,-173
058065,41148,6855,9679,5064,-2824,-69
058066,1933,77,497,118,-420,-217
058067,2409,64,603,209,-539,-224
058068,8480,622,2253,622,-1631,-192
058069,1305,82,335,88,-253,-194
058070,1861,260,493,127,-233,-125
058071,1939,105,505,133,-400,-206
058072,48145,3351,9623,5288,-6272,-130
058073,6325,483,1274,793,-791,-125
058074,22092,2905,4656,2656,-1751,-79
058075,13110,750,3249,1128,-2499,-191
058076,217,0,41,12,-41,-189
058077,717,107,160,28,-53,-74
058078,2220,190,582,136,-392,-177
058079,64665,22224,11047,12732,11177,173
058080,1265,57,272,105,-215,-170
058081,10400,939,2667,838,-1728,-166
058082,10115,428,2640,709,-2212,-219
058083,745,101,172,49,-71,-95
058084,170,23,44,16,-21,-124
058085,371,11,81,22,-70,-189
058086,17853,807,4399,1262,-3592,-201
058087,247,1,47,9,-46,-186
058088,12030,709,3252,774,-2543,-211
058089,902,32,253,46,-221,-245
058090,638,30,167,21,-137,-215
058091,2747290,277242,61376,810634,215866,79
058092,1239,50,381,58,-331,-267
058093,7444,287,1917,580,-1630,-219
058094,822,10,234,28,-224,-273
058095,1397,47,349,68,-302,-216
058096,2779,106,773,97,-667,-240
058097,18431,844,3995,1911,-3151,-171
058098,4980,242,1462,192,-1220,-245
058099,3419,129,855,266,-726,-212
058100,3012,126,705,263,-579,-192
058101,182,9,35,13,-26,-143
058102,8949,445,2279,624,-1834,-205
058103,8499,732,1537,1354,-805,-95
058104,55115,6733,10892,7978,-4159,-75
058105,4662,380,1006,509,-626,-134
058106,1096,69,284,59,-215,-196
058107,5766,500,1088,668,-588,-102
058108,228,14,15,42,-1,-4
058109,266,14,56,13,-42,-158
058110,15620,2055,3518,1590,-1463,-94
058111,52877,4610,8518,8257,-3908,-74
058112,3528,172,989,180,-817,-232
058113,156,7,31,11,-24,-154
058114,18876,1289,5124,1272,-3835,-203
058115,13275,721,3106,1127,-2385,-180
058116,40794,2185,9325,4393,-7140,-175
058117,50908,2400,12950,3437,-10550,-207
058118,38815,6703,10613,2897,-3910,-101
058119,16332,2368,4158,1159,-1790,-110
058120,82829,21145,14553,15242,6592,80
058122,32662,2479,8819,2333,-6340,-194
059001,74586,8673,12657,12083,-3984,-53
059002,1423,63,341,129,-278,-195
059003,557,68,100,57,-32,-57
059004,4027,428,774,336,-346,-86
059005,36177,4588,5927,6135,-1339,-37
059006,10386,486,1947,1408,-1461,-141
059007,39916,2427,2982,9581,-555,-14
059008,36807,3897,4475,6804,-578,-16
059009,19137,2567,2257,3048,310,16
059010,10488,454,1736,1276,-1282,-122
059011,127796,17447,12747,30911,4700,37
059012,4088,178,806,345,-628,-154
059013,2952,86,645,217,-559,-189
059014,20452,1651,3535,2077,-1884,-92
059015,6011,338,1091,589,-753,-125
059016,3773,77,844,259,-767,-203
059017,15111,2094,2977,1799,-883,-58
059018,3294,11,11,678,0,0
059019,13698,972,2431,1748,-1459,-107
059020,1140,237,229,106,8,7
059021,4109,141,1016,238,-875,-213
059022,1111,101,230,100,-129,-116
059023,1035,77,238,65,-161,-156
059024,19322,3676,2605,3221,1071,55
059025,10042,1039,1270,1424,-231,-23
059026,6883,564,1218,587,-654,-95
059027,9937,1657,2667,721,-1010,-102
059028,23698,1265,4108,3183,-2843,-120
059029,7426,419,1482,624,-1063,-143
059030,3009,798,368,534,430,143
059031,2846,503,569,215,-66,-23
059032,44774,3267,4878,8516,-1611,-36
059033,687,5,3,163,2,3
060001,249,1,48,14,-47,-189
060002,1817,87,396,149,-309,-170
060003,27518,1921,5344,3564,-3423,-124
060004,2469,215,463,261,-248,-100
060005,4075,160,738,489,-578,-142
060006,20616,5267,2503,4408,2764,134
060007,4903,569,1102,345,-533,-109
060008,5388,484,1124,381,-640,-119
060009,2149,54,507,104,-453,-211
060010,6572,590,1449,617,-859,-131
060011,4096,684,566,530,118,29
060012,2418,263,503,168,-240,-99
060013,655,75,134,43,-59,-90
060014,8266,560,1650,754,-1090,-132
060015,2632,558,605,251,-47,-18
060016,1598,43,364,97,-321,-201
060017,519,18,49,24,-31,-60
060018,2424,211,391,246,-180,-74
060019,34903,7879,3920,7350,3959,113
060020,3154,482,762,214,-280,-89
060021,846,90,196,55,-106,-125
060022,3733,743,834,321,-91,-24
060023,4353,327,930,379,-603,-139
060024,22102,1752,4420,2507,-2668,-121
060025,8018,958,1349,995,-391,-49
060026,7789,427,1735,514,-1308,-168
060027,1774,293,370,117,-77,-43
060028,866,41,203,53,-162,-187
060029,612,13,139,31,-126,-206
060030,1490,102,307,109,-205,-138
060031,3568,198,736,274,-538,-151
060032,514,27,109,22,-82,-160
060033,19949,3792,3664,2852,128,6
060034,535,21,76,79,-55,-103
060035,10195,886,1276,1843,-390,-38
060036,2630,379,599,168,-220,-84
060037,1205,64,315,73,-251,-208
060038,43015,17462,4728,8962,12734,296
060039,1942,44,446,117,-402,-207
060040,1183,157,239,99,-82,-69
060041,2305,53,569,120,-516,-224
060042,1489,233,324,115,-91,-61
060043,10601,1563,2115,1190,-552,-52
060044,11900,750,2466,1000,-1716,-144
060045,3148,212,736,240,-524,-166
060046,7859,798,1655,864,-857,-109
060047,1268,23,269,100,-246,-194
060048,3043,1380,727,253,653,215
060049,1387,46,361,67,-315,-227
060050,1106,65,224,78,-159,-144
060051,2588,53,636,174,-583,-225
060052,6301,4798,1034,957,3764,597
060053,4300,184,1026,317,-842,-196
060054,2387,336,481,190,-145,-61
060055,3860,244,793,278,-549,-142
060056,12119,977,2241,1576,-1264,-104
060057,1029,104,225,67,-121,-118
060058,5027,443,970,443,-527,-105
060059,842,53,209,33,-156,-185
060060,6729,877,1244,717,-367,-55
060061,298,2,47,16,-45,-151
060062,1859,92,393,141,-301,-162
060063,2944,595,533,357,62,21
060064,3020,118,659,215,-541,-179
060065,865,17,239,30,-222,-257
060066,1258,82,267,58,-185,-147
060067,1806,58,449,97,-391,-217
060068,5599,498,1190,430,-692,-124
060069,1184,30,287,82,-257,-217
060070,2316,313,485,243,-172,-74
060071,2925,139,727,215,-588,-201
060072,705,13,157,36,-144,-204
060073,2354,126,591,120,-465,-198
060074,24735,3870,2957,5051,913,37
060075,2265,253,441,209,-188,-83
060076,4592,374,1047,281,-673,-147
060077,278,9,51,10,-42,-151
060078,1317,55,278,68,-223,-169
060079,4658,259,1156,283,-897,-193
060080,1701,110,333,128,-223,-131
060081,1611,135,411,99,-276,-171
060082,2359,51,513,148,-462,-196
060083,891,44,188,36,-144,-162
060084,1381,37,274,62,-237,-172
060085,19511,1866,3652,2295,-1786,-92
060086,725,123,158,50,-35,-48
060087,2046,78,469,116,-391,-191
060088,1113,90,204,69,-114,-102
060089,2455,592,603,146,-11,-4
060090,1576,40,304,156,-264,-168
060091,286,0,43,23,-43,-150
061001,1136,118,211,76,-93,-82
061002,7316,717,1045,826,-328,-45
061003,4454,371,677,461,-306,-69
061004,5367,597,989,504,-392,-73
061005,49358,8459,6726,7794,1733,35
061006,1986,62,296,181,-234,-118
061007,6014,649,1036,605,-387,-64
061008,1818,384,322,144,62,34
061009,5083,582,776,509,-194,-38
061010,5417,532,1060,414,-528,-97
061011,1963,69,459,108,-390,-199
061012,5708,580,557,690,23,4
061013,10020,829,2437,519,-1608,-160
061014,1399,134,264,139,-130,-93
061015,17918,3150,2699,2288,451,25
061016,7081,4062,1370,542,2692,380
061017,7035,1110,942,787,168,24
061018,12839,1846,2682,893,-836,-65
061019,21744,1321,2487,2192,-1166,-54
061020,9455,640,1497,705,-857,-91
061021,8281,1724,1818,565,-94,-11
061022,72793,22233,8771,13337,13462,185
061023,1412,253,247,152,6,4
061024,1013,166,158,80,8,8
061025,1361,19,271,78,-252,-185
061026,3570,275,664,318,-389,-109
061027,30731,2185,2859,3154,-674,-22
061028,4728,290,850,396,-560,-118
061029,9748,452,1903,613,-1451,-149
061030,350,88,66,30,22,63
061031,1144,132,191,75,-59,-52
061032,6646,1374,1417,384,-43,-6
061033,1890,259,349,146,-90,-48
061034,732,16,145,51,-129,-176
061035,1477,301,212,130,89,60
061036,4632,900,585,617,315,68
061037,8892,665,1418,628,-753,-85
061038,440,2,71,30,-69,-157
061039,2006,57,314,189,-257,-128
061040,645,22,147,17,-125,-194
061041,3222,196,490,260,-294,-91
061042,6739,1188,1045,698,143,21
061043,13060,3151,2234,1041,917,70
061044,619,5,73,56,-68,-110
061045,1033,35,188,56,-153,-148
061046,16299,1036,3175,1035,-2139,-131
061047,10053,622,2089,572,-1467,-146
061048,36696,4245,4771,5390,-526,-14
061049,38198,12117,5637,5955,6480,170
061050,1972,152,309,117,-157,-80
061051,2986,329,468,253,-139,-47
061052,28294,956,2344,4080,-1388,-49
061053,27452,1586,5145,1788,-3559,-130
061054,12933,760,2020,1205,-1260,-97
061055,2872,2268,589,248,1679,585
061056,2107,240,346,186,-106,-50
