PRO_COM_T,COD_PROV,popolazione,pendolari_in_entrata,pendolari_in_uscita,pendolari_interni,bilancio_pendolari,bilancio_per_1000
053016,053,11696,763,842,2483,-79,-7
053017,053,1182,68,175,135,-107,-91
053018,053,14020,1738,1366,3270,372,27
053019,053,3533,322,397,808,-75,-21
053020,053,918,65,134,142,-69,-75
053021,053,8714,420,1361,1324,-941,-108
053022,053,2490,276,387,410,-111,-45
053023,053,4286,270,479,741,-209,-49
053024,053,3709,1413,909,439,504,136
053025,053,997,89,153,117,-64,-64
053026,053,3006,276,364,537,-88,-29
053027,053,1273,133,208,159,-75,-59
053028,053,1020,84,123,156,-39,-38
054001,054,27468,5357,4602,5359,755,27
054002,054,21321,5080,4422,3861,658,31
054003,054,4227,636,1147,449,-511,-121
054004,054,4747,644,1159,519,-515,-108
054005,054,2316,547,510,275,37,16
054006,054,4155,531,1151,404,-620,-149
054007,054,2948,178,301,800,-123,-42
054008,054,3017,322,815,263,-493,-163
054009,054,15173,1358,2192,2926,-834,-55
054010,054,958,101,172,143,-71,-74
054011,054,3400,537,973,384,-436,-128
054012,054,7388,904,1292,1221,-388,-53
054013,054,37871,4156,3833,10345,323,9
054014,054,3288,502,792,363,-290,-88
054015,054,21623,5815,5890,2568,-75,-3
054016,054,1031,62,243,103,-181,-176
054017,054,9530,885,2359,1253,-1474,-155
054018,054,55303,6662,6095,13291,567,10
054019,054,2555,774,494,306,280,110
054020,054,1897,160,509,166,-349,-184
054021,054,3636,638,802,494,-164,-45
054022,054,5613,731,1045,785,-314,-56
054023,054,14224,867,2091,2670,-1224,-86
054024,054,30308,1303,2940,8049,-1637,-54
054025,054,596,147,90,75,57,96
054026,054,14680,2002,3287,2165,-1285,-88
054027,054,17931,1896,3350,3214,-1454,-81
054028,054,3577,438,636,497,-198,-55
054029,054,1418,79,349,101,-270,-190
054030,054,5251,557,1192,624,-635,-121
054031,054,539,21,56,101,-35,-65
054032,054,1060,61,314,86,-253,-239
054033,054,1537,849,417,150,432,281
054034,054,5506,406,931,841,-525,-95
054035,054,4457,513,275,1206,238,53
054036,054,937,77,214,90,-137,-146
054037,054,5312,821,1049,666,-228,-43
054038,054,5705,916,1159,726,-243,-43
054039,054,162050,25330,13749,45506,11581,71
054040,054,3347,433,783,359,-350,-105
054041,054,2014,144,317,309,-173,-86
054042,054,84,4,13,5,-9,-107
054043,054,686,89,88,111,1,1
054044,054,11060,1779,2686,1415,-907,-82
054045,054,486,149,113,55,36,74
054046,054,1246,63,258,104,-195,-157
054047,054,426,50,101,45,-51,-120
054048,054,944,40,157,105,-117,-124
054049,054,2299,273,488,252,-215,-94
054050,054,8210,1393,2020,966,-627,-76
054051,054,35983,2813,3011,9087,-198,-6
054052,054,15481,1813,1739,3521,74,5
054053,054,6585,1704,1891,732,-187,-28
054054,054,7927,1758,1554,1225,204,26
054055,054,3779,238,850,375,-612,-162
054056,054,16232,2777,2362,3662,415,26
054057,054,3224,355,689,429,-334,-104
054058,054,334,29,87,20,-58,-174
054059,054,1288,172,304,95,-132,-102
055001,055,4351,630,849,491,-219,-50
055002,055,1687,202,441,134,-239,-142
055003,055,1330,73,290,102,-217,-163
055004,055,11474,745,2082,1659,-1337,-117
055005,055,2493,256,613,210,-357,-143
055006,055,1946,190,398,169,-208,-107
055007,055,2542,376,511,272,-135,-53
055008,055,1676,98,302,176,-204,-122
055009,055,2002,137,387,212,-250,-125
055010,055,2649,307,592,250,-285,-108
055011,055,2579,467,394,517,73,28
055012,055,1788,123,420,129,-297,-166
055013,055,1562,108,265,179,-157,-101
055014,055,1842,141,364,156,-223,-121
055015,055,1735,83,345,170,-262,-151
055016,055,1396,116,265,137,-149,-107
055017,055,4795,548,1146,431,-598,-125
055018,055,1475,141,282,143,-141,-96
055019,055,1255,91,341,76,-250,-199
055020,055,1098,70,202,80,-132,-120
055021,055,1357,71,307,117,-236,-174
055022,055,17769,3801,2949,2928,852,48
055023,055,19196,3179,1300,5409,1879,98
055024,055,1697,128,388,130,-260,-153
055025,055,490,20,84,37,-64,-131
055026,055,1022,58,200,80,-142,-139
055027,055,220,8,49,10,-41,-186
055028,055,1840,101,537,115,-436,-237
055029,055,4628,443,1331,369,-888,-192
055030,055,2151,187,475,253,-288,-134
055031,055,4613,426,1314,309,-888,-192
055032,055,106310,11077,5810,30625,5267,50
055033,055,2317,237,512,263,-275,-119
056001,056,5225,669,629,1127,40,8
056002,056,791,81,152,57,-71,-90
056003,056,3302,296,537,529,-241,-73
056004,056,985,64,193,89,-129,-131
056005,056,4611,199,1025,361,-826,-179
056006,056,1273,73,284,69,-211,-166
056007,056,2886,101,596,281,-495,-172
056008,056,3690,344,465,647,-121,-33
056009,056,1679,113,397,100,-284,-169
056010,056,902,40,207,45,-167,-185
056011,056,2917,163,689,284,-526,-180
056012,056,5021,310,615,870,-305,-61
056013,056,1650,167,328,154,-161,-98
056014,056,6341,481,1257,803,-776,-122
056015,056,5157,480,774,951,-294,-57
056016,056,1973,208,412,228,-204,-103
056017,056,2431,444,593,171,-149,-61
056018,056,2297,129,446,217,-317,-138
056019,056,1314,191,274,140,-83,-63
056020,056,1092,61,176,97,-115,-105
056021,056,15070,2497,1924,3131,573,38
056022,056,1453,172,263,151,-91,-63
056023,056,3526,363,722,419,-359,-102
056024,056,8161,1093,1789,857,-696,-85
056025,056,2002,76,523,111,-447,-223
056026,056,1350,95,198,159,-103,-76
056027,056,2543,495,506,318,-11,-4
056028,056,1228,104,194,161,-90,-73
056029,056,2073,55,466,139,-411,-198
056030,056,2379,245,409,356,-164,-69
056031,056,2116,63,421,228,-358,-169
056032,056,778,32,142,60,-110,-141
056033,056,858,64,192,84,-128,-149
056034,056,3200,218,600,389,-382,-119
056035,056,8671,677,852,1982,-175,-20
056036,056,12951,913,2007,2278,-1094,-84
056037,056,1862,41,416,192,-375,-201
056038,056,4759,203,1263,326,-1060,-223
056039,056,9535,1090,1892,1101,-802,-84
056040,056,865,29,132,84,-103,-119
056041,056,3696,188,981,228,-793,-215
056042,056,9120,1018,1669,1203,-651,-71
056043,056,2016,109,383,212,-274,-136
056044,056,536,58,78,72,-20,-37
056045,056,8390,851,1578,1169,-727,-87
056046,056,1217,29,299,71,-270,-222
056047,056,2007,113,402,193,-289,-144
056048,056,7853,658,1383,1035,-725,-92
056049,056,6707,455,1380,665,-925,-138
056050,056,15856,1241,1579,3646,-338,-21
056051,056,291,19,52,24,-33,-113
056052,056,8205,340,1256,1347,-916,-112
056053,056,2848,431,493,423,-62,-22
056054,056,2376,158,564,219,-406,-171
056055,056,3961,105,896,336,-791,-200
056056,056,2156,68,510,160,-442,-205
056057,056,13358,852,2370,1853,-1518,-114
056058,056,4252,459,846,462,-387,-91
056059,056,66393,11347,4151,18641,7196,108
056060,056,5250,462,1537,303,-1075,-205
057001,057,503,81,63,84,18,36
057002,057,2181,221,227,494,-6,-3
057003,057,2258,121,517,222,-396,-175
057004,057,203,4,35,20,-31,-153
057005,057,633,19,158,39,-139,-220
057006,057,577,54,79,73,-25,-43
057007,057,4213,248,797,480,-549,-130
057008,057,903,89,233,73,-144,-159
057009,057,2414,68,681,125,-613,-254
057010,057,1657,79,409,111,-330,-199
057011,057,675,24,161,34,-137,-203
057012,057,1197,108,248,111,-140,-117
057013,057,273,12,35,33,-23,-84
057014,057,983,46,196,75,-150,-153
057015,057,1182,47,277,66,-230,-195
057016,057,6397,1752,1405,642,347,54
057017,057,374,24,60,35,-36,-96
057018,057,383,21,91,25,-70,-183
057019,057,349,12,55,30,-43,-123
057020,057,129,70,25,8,45,349
057021,057,1611,88,367,109,-279,-173
057022,057,461,29,113,24,-84,-182
057023,057,280,7,48,23,-41,-146
057024,057,567,13,115,52,-102,-180
057025,057,3670,234,942,273,-708,-193
057026,057,529,34,101,41,-67,-127
057027,057,13885,3685,3325,1377,360,26
057028,057,1162,29,243,93,-214,-184
057029,057,3268,173,758,174,-585,-179
057030,057,734,57,189,41,-132,-180
057031,057,1459,106,367,89,-261,-179
057032,057,346,30,66,31,-36,-104
057033,057,2051,153,220,422,-67,-33
057034,057,513,16,91,25,-75,-146
057035,057,3452,383,528,538,-145,-42
057036,057,53,14,16,3,-2,-38
057037,057,120,8,16,11,-8,-67
057038,057,519,12,101,36,-89,-171
057039,057,396,96,73,16,23,58
057040,057,837,94,174,72,-80,-96
057041,057,1124,15,293,77,-278,-247
057042,057,265,0,54,17,-54,-204
057043,057,664,24,151,45,-127,-191
057044,057,4098,260,1086,259,-826,-202
057045,057,335,34,64,21,-30,-90
057046,057,205,24,37,10,-13,-63
057047,057,387,9,66,37,-57,-147
057048,057,161,6,28,11,-22,-137
057049,057,1806,38,333,143,-295,-163
057050,057,1026,117,209,89,-92,-90
057051,057,1971,49,461,136,-412,-209
057052,057,1307,44,315,47,-271,-207
057053,057,6065,932,1352,633,-420,-69
057054,057,2811,463,606,318,-143,-51
057055,057,2557,114,674,167,-560,-219
057056,057,553,64,117,41,-53,-96
057057,057,535,63,88,75,-25,-47
057058,057,305,9,46,15,-37,-121
057059,057,45083,6225,3767,12042,2458,55
057060,057,1123,67,275,69,-208,-185
057061,057,526,38,112,31,-74,-141
057062,057,801,39,145,61,-106,-132
057063,057,474,2,123,22,-121,-255
057064,057,3278,89,849,198,-760,-232
057065,057,1135,59,253,61,-194,-171
057066,057,2211,74,563,161,-489,-221
057067,057,1375,73,314,99,-241,-175
057068,057,1070,13,278,65,-265,-248
057069,057,1290,151,328,80,-177,-137
057070,057,1216,127,270,117,-143,-118
057071,057,238,9,50,10,-41,-172
057072,057,223,15,45,13,-30,-135
057073,057,151,18,27,17,-9,-60
058001,058,1403,77,298,92,-221,-158
058002,058,1675,99,496,83,-397,-237
058003,058,39662,4981,9888,3723,-4907,-124
058004,058,3787,78,930,269,-852,-225
058005,058,19038,1081,4656,1832,-3575,-188
058006,058,839,97,213,52,-116,-138
058007,058,59789,5187,11337,8238,-6150,-103
058008,058,1232,119,270,85,-151,-123
058009,058,17917,5970,4480,1502,1490,83
058010,058,1352,174,333,92,-159,-118
058011,058,13652,1046,3084,1234,-2038,-149
058012,058,2612,159,636,206,-477,-183
058013,058,18379,1982,3804,2419,-1822,-99
058014,058,402,9,83,23,-74,-184
058015,058,10928,861,2376,1284,-1515,-139
058016,058,4154,195,969,244,-774,-186
058017,058,350,44,84,25,-40,-114
058018,058,10980,2021,2908,1026,-887,-81
058019,058,325,21,59,31,-38,-117
058020,058,3947,127,893,284,-766,-194
058021,058,611,30,137,18,-107,-175
058022,058,8543,1254,2451,533,-1197,-140
058023,058,7028,470,1766,578,-1296,-184
058024,058,8658,686,2286,574,-1600,-185
058025,058,850,66,228,41,-162,-191
058026,058,10871,399,2783,730,-2384,-219
058027,058,1062,20,338,48,-318,-299
058028,058,462,7,109,32,-102,-221
058029,058,38138,1781,8894,3715,-7113,-187
058030,058,1243,63,324,64,-261,-210
058031,058,580,12,152,28,-140,-241
058032,058,51582,4622,3349,14734,1273,25
058033,058,1999,181,556,109,-375,-188
058034,058,20426,6434,3611,3175,2823,138
058035,058,4257,296,1266,210,-970,-228
058036,058,16678,4814,3459,2266,1355,81
058037,058,467,18,108,26,-90,-193
058038,058,13850,2687,3168,1458,-481,-35
058039,058,22867,6790,5417,2283,1373,60
058040,058,6504,477,1712,402,-1235,-190
058041,058,1861,127,575,100,-448,-241
058042,058,5732,510,1404,413,-894,-156
058043,058,22484,2557,5156,2554,-2599,-116
058044,058,1128,97,269,66,-172,-152
058045,058,654,39,174,29,-135,-206
058046,058,20307,2949,5075,1572,-2126,-105
058047,058,89011,10440,22161,8296,-11721,-132
058048,058,320,52,47,22,5,16
058049,058,6385,587,1977,318,-1390,-218
058050,058,12937,1136,3476,808,-2340,-181
058051,058,950,6,195,44,-189,-199
058052,058,1363,48,422,59,-374,-274
058053,058,907,22,249,36,-227,-250
058054,058,7746,546,1801,597,-1255,-162
058055,058,768,21,225,32,-204,-266
058056,058,7033,226,1835,425,-1609,-229
058057,058,46424,4135,13089,3832,-8954,-193
058058,058,2910,80,762,153,-682,-234
058059,058,22565,1857,6259,1699,-4402,-195
058060,058,11700,1508,3539,663,-2031,-174
058061,058,1128,32,320,58,-288,-255
058062,058,2004,133,545,130,-412,-206
058063,058,5103,628,1172,533,-544,-107
058064,058,8579,917,2402,501,-1485,-173
058065,058,41148,6855,9679,5064,-2824,-69
058066,058,1933,77,497,118,-420,-217
058067,058,2409,64,603,209,-539,-224
058068,058,8480,622,2253,622,-1631,-192
058069,058,1305,82,335,88,-253,-194
058070,058,1861,260,493,127,-233,-125
058071,058,1939,105,505,133,-400,-206
058072,058,48145,3351,9623,5288,-6272,-130
058073,058,6325,483,1274,793,-791,-125
058074,058,22092,2905,4656,2656,-1751,-79
058075,058,13110,750,3249,1128,-2499,-191
058076,058,217,0,41,12,-41,-189
058077,058,717,107,160,28,-53,-74
058078,058,2220,190,582,136,-392,-177
058079,058,64665,22224,11047,12732,11177,173
058080,058,1265,57,272,105,-215,-170
058081,058,10400,939,2667,838,-1728,-166
058082,058,10115,428,2640,709,-2212,-219
058083,058,745,101,172,49,-71,-95
058084,058,170,23,44,16,-21,-124
058085,058,371,11,81,22,-70,-189
058086,058,17853,807,4399,1262,-3592,-201
058087,058,247,1,47,9,-46,-186
058088,058,12030,709,3252,774,-2543,-211
058089,058,902,32,253,46,-221,-245
058090,058,638,30,167,21,-137,-215
058091,058,2747290,277242,61376,810634,215866,79
058092,058,1239,50,381,58,-331,-267
058093,058,7444,287,1917,580,-1630,-219
058094,058,822,10,234,28,-224,-273
058095,058,1397,47,349,68,-302,-216
058096,058,2779,106,773,97,-667,-240
058097,058,18431,844,3995,1911,-3151,-171
058098,058,4980,242,1462,192,-1220,-245
058099,058,3419,129,855,266,-726,-212
058100,058,3012,126,705,263,-579,-192
058101,058,182,9,35,13,-26,-143
058102,058,8949,445,2279,624,-1834,-205
058103,058,8499,732,1537,1354,-805,-95
058104,058,55115,6733,10892,7978,-4159,-75
058105,058,4662,380,1006,509,-626,-134
058106,058,1096,69,284,59,-215,-196
058107,058,5766,500,1088,668,-588,-102
058108,058,228,14,15,42,-1,-4
058109,058,266,14,56,13,-42,-158
058110,058,15620,2055,3518,1590,-1463,-94
058111,058,52877,4610,8518,8257,-3908,-74
058112,058,3528,172,989,180,-817,-232
058113,058,156,7,31,11,-24,-154
058114,058,18876,1289,5124,1272,-3835,-203
058115,058,13275,721,3106,1127,-2385,-180
058116,058,40794,2185,9325,4393,-7140,-175
058117,058,50908,2400,12950,3437,-10550,-207
058118,058,38815,6703,10613,2897,-3910,-101
058119,058,16332,2368,4158,1159,-1790,-110
058120,058,82829,21145,14553,15242,6592,80
058122,058,32662,2479,8819,2333,-6340,-194
059001,059,74586,8673,12657,12083,-3984,-53
059002,059,1423,63,341,129,-278,-195
059003,059,557,68,100,57,-32,-57
059004,059,4027,428,774,336,-346,-86
059005,059,36177,4588,5927,6135,-1339,-37
059006,059,10386,486,1947,1408,-1461,-141
059007,059,39916,2427,2982,9581,-555,-14
059008,059,36807,3897,4475,6804,-578,-16
059009,059,19137,2567,2257,3048,310,16
059010,059,10488,454,1736,1276,-1282,-122
059011,059,127796,17447,12747,30911,4700,37
059012,059,4088,178,806,345,-628,-154
059013,059,2952,86,645,217,-559,-189
059014,059,20452,1651,3535,2077,-1884,-92
059015,059,6011,338,1091,589,-753,-125
059016,059,3773,77,844,259,-767,-203
059017,059,15111,2094,2977,1799,-883,-58
059018,059,3294,11,11,678,0,0
059019,059,13698,972,2431,1748,-1459,-107
059020,059,1140,237,229,106,8,7
059021,059,4109,141,1016,238,-875,-213
059022,059,1111,101,230,100,-129,-116
059023,059,1035,77,238,65,-161,-156
059024,059,19322,3676,2605,3221,1071,55
059025,059,10042,1039,1270,1424,-231,-23
059026,059,6883,564,1218,587,-654,-95
059027,059,9937,1657,2667,721,-1010,-102
059028,059,23698,1265,4108,3183,-2843,-120
059029,059,7426,419,1482,624,-1063,-143
059030,059,3009,798,368,534,430,143
059031,059,2846,503,569,215,-66,-23
059032,059,44774,3267,4878,8516,-1611,-36
059033,059,687,5,3,163,2,3
060001,060,249,1,48,14,-47,-189
060002,060,1817,87,396,149,-309,-170
060003,060,27518,1921,5344,3564,-3423,-124
060004,060,2469,215,463,261,-248,-100
060005,060,4075,160,738,489,-578,-142
060006,060,20616,5267,2503,4408,2764,134
060007,060,4903,569,1102,345,-533,-109
060008,060,5388,484,1124,381,-640,-119
060009,060,2149,54,507,104,-453,-211
060010,060,6572,590,1449,617,-859,-131
060011,060,4096,684,566,530,118,29
060012,060,2418,263,503,168,-240,-99
060013,060,655,75,134,43,-59,-90
060014,060,8266,560,1650,754,-1090,-132
060015,060,2632,558,605,251,-47,-18
060016,060,1598,43,364,97,-321,-201
060017,060,519,18,49,24,-31,-60
060018,060,2424,211,391,246,-180,-74
060019,060,34903,7879,3920,7350,3959,113
060020,060,3154,482,762,214,-280,-89
060021,060,846,90,196,55,-106,-125
060022,060,3733,743,834,321,-91,-24
060023,060,4353,327,930,379,-603,-139
060024,060,22102,1752,4420,2507,-2668,-121
060025,060,8018,958,1349,995,-391,-49
060026,060,7789,427,1735,514,-1308,-168
060027,060,1774,293,370,117,-77,-43
060028,060,866,41,203,53,-162,-187
060029,060,612,13,139,31,-126,-206
060030,060,1490,102,307,109,-205,-138
060031,060,3568,198,736,274,-538,-151
060032,060,514,27,109,22,-82,-160
060033,060,19949,3792,3664,2852,128,6
060034,060,535,21,76,79,-55,-103
060035,060,10195,886,1276,1843,-390,-38
060036,060,2630,379,599,168,-220,-84
060037,060,1205,64,315,73,-251,-208
060038,060,43015,17462,4728,8962,12734,296
060039,060,1942,44,446,117,-402,-207
060040,060,1183,157,239,99,-82,-69
060041,060,2305,53,569,120,-516,-224
060042,060,1489,233,324,115,-91,-61
060043,060,10601,1563,2115,1190,-552,-52
060044,060,11900,750,2466,1000,-1716,-144
060045,060,3148,212,736,240,-524,-166
060046,060,7859,798,1655,864,-857,-109
060047,060,1268,23,269,100,-246,-194
060048,060,3043,1380,727,253,653,215
060049,060,1387,46,361,67,-315,-227
060050,060,1106,65,224,78,-159,-144
060051,060,2588,53,636,174,-583,-225
060052,060,6301,4798,1034,957,3764,597
060053,060,4300,184,1026,317,-842,-196
060054,060,2387,336,481,190,-145,-61
060055,060,3860,244,793,278,-549,-142
060056,060,12119,977,2241,1576,-1264,-104
060057,060,1029,104,225,67,-121,-118
060058,060,5027,443,970,443,-527,-105
060059,060,842,53,209,33,-156,-185
060060,060,6729,877,1244,717,-367,-55
060061,060,298,2,47,16,-45,-151
060062,060,1859,92,393,141,-301,-162
060063,060,2944,595,533,357,62,21
060064,060,3020,118,659,215,-541,-179
060065,060,865,17,239,30,-222,-257
060066,060,1258,82,267,58,-185,-147
060067,060,1806,58,449,97,-391,-217
060068,060,5599,498,1190,430,-692,-124
060069,060,1184,30,287,82,-257,-217
060070,060,2316,313,485,243,-172,-74
060071,060,2925,139,727,215,-588,-201
060072,060,705,13,157,36,-144,-204
060073,060,2354,126,591,120,-465,-198
060074,060,24735,3870,2957,5051,913,37
060075,060,2265,253,441,209,-188,-83
060076,060,4592,374,1047,281,-673,-147
060077,060,278,9,51,10,-42,-151
060078,060,1317,55,278,68,-223,-169
060079,060,4658,259,1156,283,-897,-193
060080,060,1701,110,333,128,-223,-131
060081,060,1611,135,411,99,-276,-171
060082,060,2359,51,513,148,-462,-196
060083,060,891,44,188,36,-144,-162
060084,060,1381,37,274,62,-237,-172
060085,060,19511,1866,3652,2295,-1786,-92
060086,060,725,123,158,50,-35,-48
060087,060,2046,78,469,116,-391,-191
060088,060,1113,90,204,69,-114,-102
060089,060,2455,592,603,146,-11,-4
060090,060,1576,40,304,156,-264,-168
060091,060,286,0,43,23,-43,-150
061001,061,1136,118,211,76,-93,-82
061002,061,7316,717,1045,826,-328,-45
061003,061,4454,371,677,461,-306,-69
061004,061,5367,597,989,504,-392,-73
061005,061,49358,8459,6726,7794,1733,35
061006,061,1986,62,296,181,-234,-118
061007,061,6014,649,1036,605,-387,-64
061008,061,1818,384,322,144,62,34
061009,061,5083,582,776,509,-194,-38
061010,061,5417,532,1060,414,-528,-97
061011,061,1963,69,459,108,-390,-199
061012,061,5708,580,557,690,23,4
061013,061,10020,829,2437,519,-1608,-160
061014,061,1399,134,264,139,-130,-93
061015,061,17918,3150,2699,2288,451,25
061016,061,7081,4062,1370,542,2692,380
061017,061,7035,1110,942,787,168,24
061018,061,12839,1846,2682,893,-836,-65
061019,061,21744,1321,2487,2192,-1166,-54
061020,061,9455,640,1497,705,-857,-91
061021,061,8281,1724,1818,565,-94,-11
061022,061,72793,22233,8771,13337,13462,185
061023,061,1412,253,247,152,6,4
061024,061,1013,166,158,80,8,8
061025,061,1361,19,271,78,-252,-185
061026,061,3570,275,664,318,-389,-109
061027,061,30731,2185,2859,3154,-674,-22
061028,061,4728,290,850,396,-560,-118
061029,061,9748,452,1903,613,-1451,-149
061030,061,350,88,66,30,22,63
061031,061,1144,132,191,75,-59,-52
061032,061,6646,1374,1417,384,-43,-6
061033,061,1890,259,349,146,-90,-48
061034,061,732,16,145,51,-129,-176
061035,061,1477,301,212,130,89,60
061036,061,4632,900,585,617,315,68
061037,061,8892,665,1418,628,-753,-85
061038,061,440,2,71,30,-69,-157
061039,061,2006,57,314,189,-257,-128
061040,061,645,22,147,17,-125,-194
061041,061,3222,196,490,260,-294,-91
